id30017	id30017/audio/common_voice_ta_26772043.wav
id30017	id30017/audio/common_voice_ta_26772067.wav
id30017	id30017/audio/common_voice_ta_26772123.wav
id30017	id30017/audio/common_voice_ta_26772148.wav
id30017	id30017/audio/common_voice_ta_26772169.wav
id30017	id30017/audio/common_voice_ta_26772190.wav
id30017	id30017/audio/common_voice_ta_26772208.wav
id30017	id30017/audio/common_voice_ta_26772224.wav
id30017	id30017/audio/common_voice_ta_26772233.wav
id30017	id30017/audio/common_voice_ta_26772258.wav
id30017	id30017/audio/common_voice_ta_26784489.wav
id30017	id30017/audio/common_voice_ta_26784496.wav
id30017	id30017/audio/common_voice_ta_26784502.wav
id30017	id30017/audio/common_voice_ta_26784513.wav
id30017	id30017/audio/common_voice_ta_26799636.wav
id30017	id30017/audio/common_voice_ta_26799666.wav
id30017	id30017/audio/common_voice_ta_26799687.wav
id30017	id30017/audio/common_voice_ta_26799713.wav
id30017	id30017/audio/common_voice_ta_26799748.wav
id30017	id30017/audio/common_voice_ta_26799777.wav
id30017	id30017/audio/common_voice_ta_26799883.wav
id30017	id30017/audio/common_voice_ta_26799934.wav
id30017	id30017/audio/common_voice_ta_26799952.wav
id30017	id30017/audio/common_voice_ta_26799958.wav
id30017	id30017/audio/common_voice_ta_26799969.wav
id30017	id30017/audio/common_voice_ta_26799985.wav
id30017	id30017/audio/common_voice_ta_26800000.wav
id30017	id30017/audio/common_voice_ta_26800062.wav
id30017	id30017/audio/common_voice_ta_26800163.wav
id30017	id30017/audio/common_voice_ta_26800165.wav
id30017	id30017/audio/common_voice_ta_26800168.wav
id30017	id30017/audio/common_voice_ta_26800265.wav
id30017	id30017/audio/common_voice_ta_26800270.wav
id30017	id30017/audio/common_voice_ta_26800272.wav
id30017	id30017/audio/common_voice_ta_26800469.wav
id30017	id30017/audio/common_voice_ta_26800474.wav
id30017	id30017/audio/common_voice_ta_26800480.wav
id30017	id30017/audio/common_voice_ta_26800486.wav
id30017	id30017/audio/common_voice_ta_26800506.wav
id30017	id30017/audio/common_voice_ta_26800508.wav
id30017	id30017/audio/common_voice_ta_26800551.wav
id30017	id30017/audio/common_voice_ta_26800556.wav
id30017	id30017/audio/common_voice_ta_26800563.wav
id30017	id30017/audio/common_voice_ta_26800593.wav
id30017	id30017/audio/common_voice_ta_26800605.wav
id30017	id30017/audio/common_voice_ta_26800744.wav
id30017	id30017/audio/common_voice_ta_26800753.wav
id30017	id30017/audio/common_voice_ta_26800773.wav
id30017	id30017/audio/common_voice_ta_26800795.wav
id30017	id30017/audio/common_voice_ta_26800965.wav
id30017	id30017/audio/common_voice_ta_26800974.wav
id30017	id30017/audio/common_voice_ta_26801016.wav
id30017	id30017/audio/common_voice_ta_26801115.wav
id30017	id30017/audio/common_voice_ta_26801117.wav
id30017	id30017/audio/common_voice_ta_26801120.wav
id30017	id30017/audio/common_voice_ta_26801124.wav
id30017	id30017/audio/common_voice_ta_26801218.wav
id30017	id30017/audio/common_voice_ta_26801226.wav
id30017	id30017/audio/common_voice_ta_26801231.wav
id30017	id30017/audio/common_voice_ta_26801239.wav
id30017	id30017/audio/common_voice_ta_26801245.wav
id30017	id30017/audio/common_voice_ta_26801258.wav
id30017	id30017/audio/common_voice_ta_26802435.wav
id30017	id30017/audio/common_voice_ta_26802438.wav
id30017	id30017/audio/common_voice_ta_26803485.wav
id30017	id30017/audio/common_voice_ta_26803521.wav
id30017	id30017/audio/common_voice_ta_26865624.wav
id30017	id30017/audio/common_voice_ta_26865631.wav
id30017	id30017/audio/common_voice_ta_26865632.wav
id30017	id30017/audio/common_voice_ta_26865633.wav
id30017	id30017/audio/common_voice_ta_26865640.wav
id30017	id30017/audio/common_voice_ta_26865641.wav
id30017	id30017/audio/common_voice_ta_26865643.wav
id30017	id30017/audio/common_voice_ta_26865644.wav
id30017	id30017/audio/common_voice_ta_26865648.wav
id30017	id30017/audio/common_voice_ta_26865649.wav
id30017	id30017/audio/common_voice_ta_26865650.wav
id30017	id30017/audio/common_voice_ta_26865651.wav
id30017	id30017/audio/common_voice_ta_26865652.wav
id30017	id30017/audio/common_voice_ta_26865653.wav
id30017	id30017/audio/common_voice_ta_26865654.wav
id30017	id30017/audio/common_voice_ta_26865656.wav
id30017	id30017/audio/common_voice_ta_26865658.wav
id30017	id30017/audio/common_voice_ta_26865659.wav
id30017	id30017/audio/common_voice_ta_26865660.wav
id30017	id30017/audio/common_voice_ta_26912127.wav
id30017	id30017/audio/common_voice_ta_26912129.wav
id30017	id30017/audio/common_voice_ta_26912130.wav
id30017	id30017/audio/common_voice_ta_26912131.wav
id30017	id30017/audio/common_voice_ta_26912134.wav
id30017	id30017/audio/common_voice_ta_26912137.wav
id30017	id30017/audio/common_voice_ta_26912138.wav
id30017	id30017/audio/common_voice_ta_26915139.wav
id30017	id30017/audio/common_voice_ta_26915154.wav
id30017	id30017/audio/common_voice_ta_26915165.wav
id30017	id30017/audio/common_voice_ta_26915167.wav
id30017	id30017/audio/common_voice_ta_26915188.wav
id30017	id30017/audio/common_voice_ta_26915200.wav
id30017	id30017/audio/common_voice_ta_26915206.wav
id30017	id30017/audio/common_voice_ta_26915207.wav
id30017	id30017/audio/common_voice_ta_26915208.wav
id30017	id30017/audio/common_voice_ta_26915209.wav
id30017	id30017/audio/common_voice_ta_26915210.wav
id30017	id30017/audio/common_voice_ta_26915333.wav
id30017	id30017/audio/common_voice_ta_26915341.wav
id30017	id30017/audio/common_voice_ta_26915797.wav
id30017	id30017/audio/common_voice_ta_26915799.wav
id30017	id30017/audio/common_voice_ta_26915802.wav
id30017	id30017/audio/common_voice_ta_26915813.wav
id30017	id30017/audio/common_voice_ta_26915819.wav
id30017	id30017/audio/common_voice_ta_26915820.wav
id30017	id30017/audio/common_voice_ta_26915827.wav
id30017	id30017/audio/common_voice_ta_26915844.wav
id30017	id30017/audio/common_voice_ta_26915855.wav
id30017	id30017/audio/common_voice_ta_26915857.wav
id30017	id30017/audio/common_voice_ta_26915863.wav
id30017	id30017/audio/common_voice_ta_26915865.wav
id30017	id30017/audio/common_voice_ta_26915874.wav
id30017	id30017/audio/common_voice_ta_26915885.wav
id30017	id30017/audio/common_voice_ta_26915890.wav
id30017	id30017/audio/common_voice_ta_26915895.wav
id30017	id30017/audio/common_voice_ta_26915900.wav
id30017	id30017/audio/common_voice_ta_26915907.wav
id30017	id30017/audio/common_voice_ta_26915916.wav
id30017	id30017/audio/common_voice_ta_26915917.wav
id30017	id30017/audio/common_voice_ta_26915924.wav
id30017	id30017/audio/common_voice_ta_26915934.wav
id30017	id30017/audio/common_voice_ta_26915946.wav
id30017	id30017/audio/common_voice_ta_26915948.wav
id30017	id30017/audio/common_voice_ta_26915953.wav
id30017	id30017/audio/common_voice_ta_26915955.wav
id30017	id30017/audio/common_voice_ta_26915974.wav
id30017	id30017/audio/common_voice_ta_26915982.wav
id30017	id30017/audio/common_voice_ta_26915985.wav
id30017	id30017/audio/common_voice_ta_26915991.wav
id30017	id30017/audio/common_voice_ta_26916003.wav
id30017	id30017/audio/common_voice_ta_26916010.wav
id30017	id30017/audio/common_voice_ta_26916017.wav
id30017	id30017/audio/common_voice_ta_26916018.wav
id30017	id30017/audio/common_voice_ta_26916030.wav
id30017	id30017/audio/common_voice_ta_26916033.wav
id30017	id30017/audio/common_voice_ta_26916035.wav
id30017	id30017/audio/common_voice_ta_26916048.wav
id30017	id30017/audio/common_voice_ta_26916049.wav
id30017	id30017/audio/common_voice_ta_26916054.wav
id30017	id30017/audio/common_voice_ta_26916064.wav
id30017	id30017/audio/common_voice_ta_26916073.wav
id30017	id30017/audio/common_voice_ta_26916138.wav
id30017	id30017/audio/common_voice_ta_26916214.wav
id30017	id30017/audio/common_voice_ta_26916247.wav
id30017	id30017/audio/common_voice_ta_26916253.wav
id30017	id30017/audio/common_voice_ta_26916261.wav
id30017	id30017/audio/common_voice_ta_26916280.wav
id30017	id30017/audio/common_voice_ta_26916300.wav
id30017	id30017/audio/common_voice_ta_26916312.wav
id30017	id30017/audio/common_voice_ta_26916313.wav
id30017	id30017/audio/common_voice_ta_26916320.wav
id30017	id30017/audio/common_voice_ta_26916352.wav
id30017	id30017/audio/common_voice_ta_26916356.wav
id30017	id30017/audio/common_voice_ta_26916369.wav
id30017	id30017/audio/common_voice_ta_26916370.wav
id30017	id30017/audio/common_voice_ta_26916371.wav
id30017	id30017/audio/common_voice_ta_26916378.wav
id30017	id30017/audio/common_voice_ta_26916383.wav
id30017	id30017/audio/common_voice_ta_26916409.wav
id30017	id30017/audio/common_voice_ta_26916423.wav
id30017	id30017/audio/common_voice_ta_26916428.wav
id30017	id30017/audio/common_voice_ta_26916444.wav
id30017	id30017/audio/common_voice_ta_26916450.wav
id30017	id30017/audio/common_voice_ta_26916459.wav
id30017	id30017/audio/common_voice_ta_26916466.wav
id30017	id30017/audio/common_voice_ta_26916483.wav
id30017	id30017/audio/common_voice_ta_26916484.wav
id30017	id30017/audio/common_voice_ta_26916486.wav
id30017	id30017/audio/common_voice_ta_26916524.wav
id30017	id30017/audio/common_voice_ta_26916525.wav
id30017	id30017/audio/common_voice_ta_26916549.wav
id30017	id30017/audio/common_voice_ta_26916554.wav
id30017	id30017/audio/common_voice_ta_26916563.wav
id30017	id30017/audio/common_voice_ta_26916566.wav
id30017	id30017/audio/common_voice_ta_26916583.wav
id30017	id30017/audio/common_voice_ta_26916586.wav
id30017	id30017/audio/common_voice_ta_26916593.wav
id30018	id30018/audio/common_voice_ta_19139876.wav
id30018	id30018/audio/common_voice_ta_19139878.wav
id30018	id30018/audio/common_voice_ta_19139879.wav
id30018	id30018/audio/common_voice_ta_19139905.wav
id30018	id30018/audio/common_voice_ta_19139906.wav
id30018	id30018/audio/common_voice_ta_19139907.wav
id30018	id30018/audio/common_voice_ta_19139908.wav
id30018	id30018/audio/common_voice_ta_19139909.wav
id30018	id30018/audio/common_voice_ta_19140165.wav
id30018	id30018/audio/common_voice_ta_19140180.wav
id30018	id30018/audio/common_voice_ta_19140182.wav
id30018	id30018/audio/common_voice_ta_19140188.wav
id30018	id30018/audio/common_voice_ta_19140189.wav
id30018	id30018/audio/common_voice_ta_19140191.wav
id30018	id30018/audio/common_voice_ta_19140198.wav
id30018	id30018/audio/common_voice_ta_19140199.wav
id30018	id30018/audio/common_voice_ta_19140213.wav
id30018	id30018/audio/common_voice_ta_19140216.wav
id30018	id30018/audio/common_voice_ta_19140217.wav
id30018	id30018/audio/common_voice_ta_19140218.wav
id30018	id30018/audio/common_voice_ta_19140219.wav
id30018	id30018/audio/common_voice_ta_19140220.wav
id30018	id30018/audio/common_voice_ta_19140222.wav
id30018	id30018/audio/common_voice_ta_19140233.wav
id30018	id30018/audio/common_voice_ta_19140234.wav
id30018	id30018/audio/common_voice_ta_19140235.wav
id30018	id30018/audio/common_voice_ta_19140237.wav
id30018	id30018/audio/common_voice_ta_19140238.wav
id30018	id30018/audio/common_voice_ta_19140239.wav
id30018	id30018/audio/common_voice_ta_19140241.wav
id30018	id30018/audio/common_voice_ta_19140242.wav
id30018	id30018/audio/common_voice_ta_19140268.wav
id30018	id30018/audio/common_voice_ta_19140269.wav
id30018	id30018/audio/common_voice_ta_19140271.wav
id30018	id30018/audio/common_voice_ta_19140272.wav
id30018	id30018/audio/common_voice_ta_19140274.wav
id30018	id30018/audio/common_voice_ta_19140275.wav
id30018	id30018/audio/common_voice_ta_19140276.wav
id30018	id30018/audio/common_voice_ta_21292065.wav
id30018	id30018/audio/common_voice_ta_21292066.wav
id30018	id30018/audio/common_voice_ta_21292090.wav
id30018	id30018/audio/common_voice_ta_21292092.wav
id30018	id30018/audio/common_voice_ta_21292140.wav
id30018	id30018/audio/common_voice_ta_21292141.wav
id30018	id30018/audio/common_voice_ta_21292143.wav
id30018	id30018/audio/common_voice_ta_21292144.wav
id30018	id30018/audio/common_voice_ta_21292164.wav
id30018	id30018/audio/common_voice_ta_21292165.wav
id30018	id30018/audio/common_voice_ta_21292168.wav
id30018	id30018/audio/common_voice_ta_21292176.wav
id30018	id30018/audio/common_voice_ta_21292180.wav
id30018	id30018/audio/common_voice_ta_21292198.wav
id30018	id30018/audio/common_voice_ta_21292247.wav
id30018	id30018/audio/common_voice_ta_21292250.wav
id30018	id30018/audio/common_voice_ta_21292274.wav
id30018	id30018/audio/common_voice_ta_21292275.wav
id30018	id30018/audio/common_voice_ta_21292276.wav
id30018	id30018/audio/common_voice_ta_21305638.wav
id30018	id30018/audio/common_voice_ta_21305646.wav
id30018	id30018/audio/common_voice_ta_21305651.wav
id30018	id30018/audio/common_voice_ta_21305719.wav
id30018	id30018/audio/common_voice_ta_21305720.wav
id30018	id30018/audio/common_voice_ta_21305751.wav
id30018	id30018/audio/common_voice_ta_21305753.wav
id30018	id30018/audio/common_voice_ta_21305755.wav
id30018	id30018/audio/common_voice_ta_21305759.wav
id30018	id30018/audio/common_voice_ta_21305834.wav
id30018	id30018/audio/common_voice_ta_21305837.wav
id30018	id30018/audio/common_voice_ta_21305838.wav
id30018	id30018/audio/common_voice_ta_21305839.wav
id30018	id30018/audio/common_voice_ta_21305861.wav
id30018	id30018/audio/common_voice_ta_21305862.wav
id30018	id30018/audio/common_voice_ta_21305864.wav
id30018	id30018/audio/common_voice_ta_21305866.wav
id30018	id30018/audio/common_voice_ta_21305868.wav
id30018	id30018/audio/common_voice_ta_21305885.wav
id30018	id30018/audio/common_voice_ta_21305886.wav
id30018	id30018/audio/common_voice_ta_21305887.wav
id30018	id30018/audio/common_voice_ta_21305889.wav
id30018	id30018/audio/common_voice_ta_21305900.wav
id30018	id30018/audio/common_voice_ta_21305903.wav
id30018	id30018/audio/common_voice_ta_21305904.wav
id30018	id30018/audio/common_voice_ta_21305975.wav
id30018	id30018/audio/common_voice_ta_21305978.wav
id30018	id30018/audio/common_voice_ta_21305995.wav
id30018	id30018/audio/common_voice_ta_21305996.wav
id30018	id30018/audio/common_voice_ta_21305998.wav
id30018	id30018/audio/common_voice_ta_21306005.wav
id30018	id30018/audio/common_voice_ta_21306007.wav
id30018	id30018/audio/common_voice_ta_21306011.wav
id30018	id30018/audio/common_voice_ta_21306042.wav
id30018	id30018/audio/common_voice_ta_21306046.wav
id30018	id30018/audio/common_voice_ta_21306064.wav
id30018	id30018/audio/common_voice_ta_21306065.wav
id30018	id30018/audio/common_voice_ta_21306066.wav
id30018	id30018/audio/common_voice_ta_21343083.wav
id30018	id30018/audio/common_voice_ta_21343091.wav
id30018	id30018/audio/common_voice_ta_21343144.wav
id30018	id30018/audio/common_voice_ta_21343147.wav
id30018	id30018/audio/common_voice_ta_21343364.wav
id30018	id30018/audio/common_voice_ta_21343365.wav
id30018	id30018/audio/common_voice_ta_21343375.wav
id30018	id30018/audio/common_voice_ta_21343443.wav
id30018	id30018/audio/common_voice_ta_21343450.wav
id30018	id30018/audio/common_voice_ta_21343476.wav
id30018	id30018/audio/common_voice_ta_21343516.wav
id30018	id30018/audio/common_voice_ta_21343527.wav
id30018	id30018/audio/common_voice_ta_21343571.wav
id30018	id30018/audio/common_voice_ta_21343602.wav
id30018	id30018/audio/common_voice_ta_21343628.wav
id30018	id30018/audio/common_voice_ta_21343632.wav
id30018	id30018/audio/common_voice_ta_21343663.wav
id30018	id30018/audio/common_voice_ta_21343670.wav
id30018	id30018/audio/common_voice_ta_21343697.wav
id30018	id30018/audio/common_voice_ta_21343721.wav
id30018	id30018/audio/common_voice_ta_21344002.wav
id30018	id30018/audio/common_voice_ta_21344175.wav
id30018	id30018/audio/common_voice_ta_21344304.wav
id30018	id30018/audio/common_voice_ta_21350724.wav
id30018	id30018/audio/common_voice_ta_21350730.wav
id30018	id30018/audio/common_voice_ta_21350768.wav
id30018	id30018/audio/common_voice_ta_21350789.wav
id30019	id30019/audio/common_voice_ta_26649635.wav
id30019	id30019/audio/common_voice_ta_26649637.wav
id30019	id30019/audio/common_voice_ta_26649639.wav
id30019	id30019/audio/common_voice_ta_26649641.wav
id30019	id30019/audio/common_voice_ta_26649643.wav
id30019	id30019/audio/common_voice_ta_26649675.wav
id30019	id30019/audio/common_voice_ta_26649676.wav
id30019	id30019/audio/common_voice_ta_26649677.wav
id30019	id30019/audio/common_voice_ta_26649678.wav
id30019	id30019/audio/common_voice_ta_26649679.wav
id30019	id30019/audio/common_voice_ta_26653397.wav
id30019	id30019/audio/common_voice_ta_26653398.wav
id30019	id30019/audio/common_voice_ta_26653399.wav
id30019	id30019/audio/common_voice_ta_26653400.wav
id30019	id30019/audio/common_voice_ta_26653401.wav
id30019	id30019/audio/common_voice_ta_26653405.wav
id30019	id30019/audio/common_voice_ta_26653406.wav
id30019	id30019/audio/common_voice_ta_26653407.wav
id30019	id30019/audio/common_voice_ta_26653408.wav
id30019	id30019/audio/common_voice_ta_26653409.wav
id30019	id30019/audio/common_voice_ta_26653431.wav
id30019	id30019/audio/common_voice_ta_26653432.wav
id30019	id30019/audio/common_voice_ta_26653433.wav
id30019	id30019/audio/common_voice_ta_26653434.wav
id30019	id30019/audio/common_voice_ta_26653435.wav
id30019	id30019/audio/common_voice_ta_26653455.wav
id30019	id30019/audio/common_voice_ta_26653456.wav
id30019	id30019/audio/common_voice_ta_26653457.wav
id30019	id30019/audio/common_voice_ta_26653458.wav
id30019	id30019/audio/common_voice_ta_26653459.wav
id30019	id30019/audio/common_voice_ta_26653488.wav
id30019	id30019/audio/common_voice_ta_26653489.wav
id30019	id30019/audio/common_voice_ta_26653490.wav
id30019	id30019/audio/common_voice_ta_26653491.wav
id30019	id30019/audio/common_voice_ta_26653492.wav
id30019	id30019/audio/common_voice_ta_26653516.wav
id30019	id30019/audio/common_voice_ta_26653517.wav
id30019	id30019/audio/common_voice_ta_26653518.wav
id30019	id30019/audio/common_voice_ta_26653519.wav
id30019	id30019/audio/common_voice_ta_26653520.wav
id30019	id30019/audio/common_voice_ta_26653533.wav
id30019	id30019/audio/common_voice_ta_26653534.wav
id30019	id30019/audio/common_voice_ta_26653536.wav
id30019	id30019/audio/common_voice_ta_26653538.wav
id30019	id30019/audio/common_voice_ta_26653540.wav
id30019	id30019/audio/common_voice_ta_26653559.wav
id30019	id30019/audio/common_voice_ta_26653561.wav
id30019	id30019/audio/common_voice_ta_26653562.wav
id30019	id30019/audio/common_voice_ta_26653563.wav
id30019	id30019/audio/common_voice_ta_26653566.wav
id30019	id30019/audio/common_voice_ta_26653584.wav
id30019	id30019/audio/common_voice_ta_26653585.wav
id30019	id30019/audio/common_voice_ta_26653586.wav
id30019	id30019/audio/common_voice_ta_26653587.wav
id30019	id30019/audio/common_voice_ta_26653588.wav
id30019	id30019/audio/common_voice_ta_26653603.wav
id30019	id30019/audio/common_voice_ta_26653604.wav
id30019	id30019/audio/common_voice_ta_26653605.wav
id30019	id30019/audio/common_voice_ta_26653606.wav
id30019	id30019/audio/common_voice_ta_26653607.wav
id30019	id30019/audio/common_voice_ta_26687853.wav
id30019	id30019/audio/common_voice_ta_26687855.wav
id30019	id30019/audio/common_voice_ta_26687856.wav
id30019	id30019/audio/common_voice_ta_26687859.wav
id30019	id30019/audio/common_voice_ta_26687878.wav
id30019	id30019/audio/common_voice_ta_26687880.wav
id30019	id30019/audio/common_voice_ta_26687882.wav
id30019	id30019/audio/common_voice_ta_26687884.wav
id30019	id30019/audio/common_voice_ta_26687885.wav
id30019	id30019/audio/common_voice_ta_26687925.wav
id30019	id30019/audio/common_voice_ta_26687926.wav
id30019	id30019/audio/common_voice_ta_26687928.wav
id30019	id30019/audio/common_voice_ta_26687930.wav
id30019	id30019/audio/common_voice_ta_26687931.wav
id30019	id30019/audio/common_voice_ta_26687933.wav
id30019	id30019/audio/common_voice_ta_26687970.wav
id30019	id30019/audio/common_voice_ta_26687971.wav
id30019	id30019/audio/common_voice_ta_26687973.wav
id30019	id30019/audio/common_voice_ta_26687974.wav
id30019	id30019/audio/common_voice_ta_26687975.wav
id30019	id30019/audio/common_voice_ta_26688035.wav
id30019	id30019/audio/common_voice_ta_26688037.wav
id30019	id30019/audio/common_voice_ta_26688043.wav
id30019	id30019/audio/common_voice_ta_26688046.wav
id30019	id30019/audio/common_voice_ta_26762938.wav
id30019	id30019/audio/common_voice_ta_26762939.wav
id30019	id30019/audio/common_voice_ta_26762940.wav
id30019	id30019/audio/common_voice_ta_26762941.wav
id30019	id30019/audio/common_voice_ta_26762942.wav
id30019	id30019/audio/common_voice_ta_26762945.wav
id30019	id30019/audio/common_voice_ta_26762947.wav
id30019	id30019/audio/common_voice_ta_26762948.wav
id30019	id30019/audio/common_voice_ta_26762950.wav
id30019	id30019/audio/common_voice_ta_26762951.wav
id30019	id30019/audio/common_voice_ta_26762960.wav
id30019	id30019/audio/common_voice_ta_26762961.wav
id30019	id30019/audio/common_voice_ta_26762962.wav
id30019	id30019/audio/common_voice_ta_26762963.wav
id30019	id30019/audio/common_voice_ta_26762964.wav
id30019	id30019/audio/common_voice_ta_26762986.wav
id30019	id30019/audio/common_voice_ta_26762987.wav
id30019	id30019/audio/common_voice_ta_26762988.wav
id30019	id30019/audio/common_voice_ta_26762989.wav
id30019	id30019/audio/common_voice_ta_26762990.wav
id30019	id30019/audio/common_voice_ta_26763000.wav
id30019	id30019/audio/common_voice_ta_26763003.wav
id30019	id30019/audio/common_voice_ta_26763027.wav
id30019	id30019/audio/common_voice_ta_26763028.wav
id30019	id30019/audio/common_voice_ta_26763029.wav
id30019	id30019/audio/common_voice_ta_26763030.wav
id30019	id30019/audio/common_voice_ta_26763031.wav
id30019	id30019/audio/common_voice_ta_26763043.wav
id30019	id30019/audio/common_voice_ta_26763044.wav
id30019	id30019/audio/common_voice_ta_26763046.wav
id30019	id30019/audio/common_voice_ta_26763047.wav
id30019	id30019/audio/common_voice_ta_26763048.wav
id30019	id30019/audio/common_voice_ta_26763079.wav
id30019	id30019/audio/common_voice_ta_26763080.wav
id30019	id30019/audio/common_voice_ta_26763081.wav
id30019	id30019/audio/common_voice_ta_26763082.wav
id30019	id30019/audio/common_voice_ta_26763084.wav
id30019	id30019/audio/common_voice_ta_26763090.wav
id30019	id30019/audio/common_voice_ta_26763092.wav
id30019	id30019/audio/common_voice_ta_26763093.wav
id30019	id30019/audio/common_voice_ta_26763095.wav
id30019	id30019/audio/common_voice_ta_26763096.wav
id30019	id30019/audio/common_voice_ta_26763116.wav
id30019	id30019/audio/common_voice_ta_26763118.wav
id30019	id30019/audio/common_voice_ta_26763120.wav
id30019	id30019/audio/common_voice_ta_26763121.wav
id30019	id30019/audio/common_voice_ta_26763135.wav
id30019	id30019/audio/common_voice_ta_26763136.wav
id30019	id30019/audio/common_voice_ta_26763137.wav
id30019	id30019/audio/common_voice_ta_26763138.wav
id30019	id30019/audio/common_voice_ta_26763162.wav
id30019	id30019/audio/common_voice_ta_26763164.wav
id30019	id30019/audio/common_voice_ta_26763165.wav
id30019	id30019/audio/common_voice_ta_26763166.wav
id30019	id30019/audio/common_voice_ta_26763181.wav
id30019	id30019/audio/common_voice_ta_26763182.wav
id30019	id30019/audio/common_voice_ta_26763184.wav
id30019	id30019/audio/common_voice_ta_26763206.wav
id30019	id30019/audio/common_voice_ta_26763207.wav
id30019	id30019/audio/common_voice_ta_26763208.wav
id30019	id30019/audio/common_voice_ta_26763210.wav
id30019	id30019/audio/common_voice_ta_26763241.wav
id30019	id30019/audio/common_voice_ta_26763243.wav
id30019	id30019/audio/common_voice_ta_26763244.wav
id30019	id30019/audio/common_voice_ta_26763267.wav
id30019	id30019/audio/common_voice_ta_26763269.wav
id30019	id30019/audio/common_voice_ta_26763270.wav
id30019	id30019/audio/common_voice_ta_26763272.wav
id30019	id30019/audio/common_voice_ta_26763273.wav
id30019	id30019/audio/common_voice_ta_26763309.wav
id30019	id30019/audio/common_voice_ta_26763310.wav
id30019	id30019/audio/common_voice_ta_26763311.wav
id30019	id30019/audio/common_voice_ta_26763312.wav
id30019	id30019/audio/common_voice_ta_26763336.wav
id30019	id30019/audio/common_voice_ta_26763337.wav
id30019	id30019/audio/common_voice_ta_26763338.wav
id30019	id30019/audio/common_voice_ta_26763340.wav
id30019	id30019/audio/common_voice_ta_26763352.wav
id30019	id30019/audio/common_voice_ta_26763353.wav
id30019	id30019/audio/common_voice_ta_26763354.wav
id30019	id30019/audio/common_voice_ta_26763357.wav
id30019	id30019/audio/common_voice_ta_26763364.wav
id30019	id30019/audio/common_voice_ta_26763367.wav
id30019	id30019/audio/common_voice_ta_26763368.wav
id30019	id30019/audio/common_voice_ta_26763381.wav
id30019	id30019/audio/common_voice_ta_26763383.wav
id30019	id30019/audio/common_voice_ta_26763384.wav
id30019	id30019/audio/common_voice_ta_26763385.wav
id30019	id30019/audio/common_voice_ta_26763406.wav
id30019	id30019/audio/common_voice_ta_26763407.wav
id30019	id30019/audio/common_voice_ta_26763408.wav
id30019	id30019/audio/common_voice_ta_26763409.wav
id30019	id30019/audio/common_voice_ta_26763410.wav
id30019	id30019/audio/common_voice_ta_26763432.wav
id30019	id30019/audio/common_voice_ta_26763433.wav
id30019	id30019/audio/common_voice_ta_26763435.wav
id30019	id30019/audio/common_voice_ta_26763451.wav
id30019	id30019/audio/common_voice_ta_26763452.wav
id30019	id30019/audio/common_voice_ta_26763453.wav
id30019	id30019/audio/common_voice_ta_26763454.wav
id30019	id30019/audio/common_voice_ta_26763455.wav
id30019	id30019/audio/common_voice_ta_26763469.wav
id30019	id30019/audio/common_voice_ta_26763470.wav
id30019	id30019/audio/common_voice_ta_26763473.wav
id30019	id30019/audio/common_voice_ta_26763475.wav
id30019	id30019/audio/common_voice_ta_26763488.wav
id30019	id30019/audio/common_voice_ta_26763507.wav
id30019	id30019/audio/common_voice_ta_26763509.wav
id30019	id30019/audio/common_voice_ta_26763510.wav
id30019	id30019/audio/common_voice_ta_26763511.wav
id30019	id30019/audio/common_voice_ta_26763513.wav
id30019	id30019/audio/common_voice_ta_26763627.wav
id30019	id30019/audio/common_voice_ta_26763628.wav
id30019	id30019/audio/common_voice_ta_26763630.wav
id30019	id30019/audio/common_voice_ta_26763631.wav
id30019	id30019/audio/common_voice_ta_26763662.wav
id30019	id30019/audio/common_voice_ta_26763663.wav
id30019	id30019/audio/common_voice_ta_26763664.wav
id30019	id30019/audio/common_voice_ta_26763665.wav
id30019	id30019/audio/common_voice_ta_26763666.wav
id30019	id30019/audio/common_voice_ta_26794219.wav
id30019	id30019/audio/common_voice_ta_26794222.wav
id30019	id30019/audio/common_voice_ta_26794225.wav
id30019	id30019/audio/common_voice_ta_26794259.wav
id30019	id30019/audio/common_voice_ta_26794260.wav
id30019	id30019/audio/common_voice_ta_26794262.wav
id30019	id30019/audio/common_voice_ta_26794263.wav
id30019	id30019/audio/common_voice_ta_26794301.wav
id30019	id30019/audio/common_voice_ta_26794302.wav
id30019	id30019/audio/common_voice_ta_26794303.wav
id30019	id30019/audio/common_voice_ta_26794304.wav
id30019	id30019/audio/common_voice_ta_26794305.wav
id30019	id30019/audio/common_voice_ta_26794343.wav
id30019	id30019/audio/common_voice_ta_26794346.wav
id30019	id30019/audio/common_voice_ta_26794347.wav
id30019	id30019/audio/common_voice_ta_26794349.wav
id30019	id30019/audio/common_voice_ta_26794377.wav
id30019	id30019/audio/common_voice_ta_26794378.wav
id30019	id30019/audio/common_voice_ta_26794379.wav
id30019	id30019/audio/common_voice_ta_26794407.wav
id30019	id30019/audio/common_voice_ta_26794408.wav
id30019	id30019/audio/common_voice_ta_26794409.wav
id30019	id30019/audio/common_voice_ta_26794411.wav
id30019	id30019/audio/common_voice_ta_26794437.wav
id30019	id30019/audio/common_voice_ta_26794438.wav
id30019	id30019/audio/common_voice_ta_26794439.wav
id30019	id30019/audio/common_voice_ta_26794441.wav
id30019	id30019/audio/common_voice_ta_26794479.wav
id30019	id30019/audio/common_voice_ta_26794481.wav
