id40401	id40401/audio/common_voice_ta_26977624.wav
id40401	id40401/audio/common_voice_ta_26977625.wav
id40401	id40401/audio/common_voice_ta_26977629.wav
id40401	id40401/audio/common_voice_ta_26977642.wav
id40401	id40401/audio/common_voice_ta_26977643.wav
id40401	id40401/audio/common_voice_ta_26977644.wav
id40401	id40401/audio/common_voice_ta_26977646.wav
id40401	id40401/audio/common_voice_ta_26977707.wav
id40401	id40401/audio/common_voice_ta_26977708.wav
id40401	id40401/audio/common_voice_ta_26977709.wav
id40401	id40401/audio/common_voice_ta_26977710.wav
id40401	id40401/audio/common_voice_ta_26977711.wav
id40402	id40402/audio/common_voice_ta_25009798.wav
id40402	id40402/audio/common_voice_ta_25009799.wav
id40402	id40402/audio/common_voice_ta_25009800.wav
id40402	id40402/audio/common_voice_ta_25009801.wav
id40402	id40402/audio/common_voice_ta_25009802.wav
id40402	id40402/audio/common_voice_ta_25009818.wav
id40402	id40402/audio/common_voice_ta_25009819.wav
id40402	id40402/audio/common_voice_ta_25009820.wav
id40402	id40402/audio/common_voice_ta_25009821.wav
id40402	id40402/audio/common_voice_ta_25009822.wav
id40402	id40402/audio/common_voice_ta_25009838.wav
id40402	id40402/audio/common_voice_ta_25009840.wav
id40402	id40402/audio/common_voice_ta_25009841.wav
id40402	id40402/audio/common_voice_ta_25009842.wav
id40402	id40402/audio/common_voice_ta_25009848.wav
id40402	id40402/audio/common_voice_ta_25009849.wav
id40402	id40402/audio/common_voice_ta_25009850.wav
id40402	id40402/audio/common_voice_ta_25009851.wav
id40402	id40402/audio/common_voice_ta_25009852.wav
id40402	id40402/audio/common_voice_ta_25009858.wav
id40402	id40402/audio/common_voice_ta_25009859.wav
id40402	id40402/audio/common_voice_ta_25009860.wav
id40402	id40402/audio/common_voice_ta_25009861.wav
id40402	id40402/audio/common_voice_ta_25009862.wav
id40402	id40402/audio/common_voice_ta_25009873.wav
id40402	id40402/audio/common_voice_ta_25009874.wav
id40402	id40402/audio/common_voice_ta_25009875.wav
id40402	id40402/audio/common_voice_ta_25009876.wav
id40402	id40402/audio/common_voice_ta_25009878.wav
id40402	id40402/audio/common_voice_ta_25009888.wav
id40402	id40402/audio/common_voice_ta_25009890.wav
id40402	id40402/audio/common_voice_ta_25009891.wav
id40402	id40402/audio/common_voice_ta_25009897.wav
id40402	id40402/audio/common_voice_ta_25009898.wav
id40402	id40402/audio/common_voice_ta_25009899.wav
id40402	id40402/audio/common_voice_ta_25009900.wav
id40402	id40402/audio/common_voice_ta_25009909.wav
id40402	id40402/audio/common_voice_ta_25009910.wav
id40402	id40402/audio/common_voice_ta_25009914.wav
id40402	id40402/audio/common_voice_ta_25009917.wav
id40402	id40402/audio/common_voice_ta_25009918.wav
id40402	id40402/audio/common_voice_ta_25009919.wav
id40402	id40402/audio/common_voice_ta_25009920.wav
id40402	id40402/audio/common_voice_ta_25009921.wav
id40402	id40402/audio/common_voice_ta_25009932.wav
id40402	id40402/audio/common_voice_ta_25009933.wav
id40402	id40402/audio/common_voice_ta_25009934.wav
id40402	id40402/audio/common_voice_ta_25009936.wav
id40402	id40402/audio/common_voice_ta_25010905.wav
id40402	id40402/audio/common_voice_ta_25010906.wav
id40402	id40402/audio/common_voice_ta_25010907.wav
id40402	id40402/audio/common_voice_ta_25010909.wav
id40402	id40402/audio/common_voice_ta_25012053.wav
id40402	id40402/audio/common_voice_ta_25012054.wav
id40402	id40402/audio/common_voice_ta_25012056.wav
id40402	id40402/audio/common_voice_ta_25012089.wav
id40402	id40402/audio/common_voice_ta_25012093.wav
id40402	id40402/audio/common_voice_ta_25012094.wav
id40402	id40402/audio/common_voice_ta_25012095.wav
id40402	id40402/audio/common_voice_ta_25012123.wav
id40402	id40402/audio/common_voice_ta_25012125.wav
id40402	id40402/audio/common_voice_ta_25012126.wav
id40402	id40402/audio/common_voice_ta_25012127.wav
id40402	id40402/audio/common_voice_ta_25012163.wav
id40402	id40402/audio/common_voice_ta_25012165.wav
id40402	id40402/audio/common_voice_ta_25012166.wav
id40402	id40402/audio/common_voice_ta_25012167.wav
id40402	id40402/audio/common_voice_ta_25012198.wav
id40402	id40402/audio/common_voice_ta_25012199.wav
id40402	id40402/audio/common_voice_ta_25012200.wav
id40402	id40402/audio/common_voice_ta_25012201.wav
id40402	id40402/audio/common_voice_ta_25012202.wav
id40402	id40402/audio/common_voice_ta_25012203.wav
id40402	id40402/audio/common_voice_ta_25012204.wav
id40402	id40402/audio/common_voice_ta_25012206.wav
id40402	id40402/audio/common_voice_ta_25012207.wav
id40402	id40402/audio/common_voice_ta_25012238.wav
id40402	id40402/audio/common_voice_ta_25012239.wav
id40402	id40402/audio/common_voice_ta_25012240.wav
id40402	id40402/audio/common_voice_ta_25012241.wav
id40402	id40402/audio/common_voice_ta_25012242.wav
id40402	id40402/audio/common_voice_ta_25012271.wav
id40402	id40402/audio/common_voice_ta_25012273.wav
id40402	id40402/audio/common_voice_ta_25012275.wav
id40402	id40402/audio/common_voice_ta_25012277.wav
id40402	id40402/audio/common_voice_ta_25012294.wav
id40402	id40402/audio/common_voice_ta_25012295.wav
id40402	id40402/audio/common_voice_ta_25012296.wav
id40402	id40402/audio/common_voice_ta_25012297.wav
id40402	id40402/audio/common_voice_ta_25012298.wav
id40402	id40402/audio/common_voice_ta_25012299.wav
id40402	id40402/audio/common_voice_ta_25012301.wav
id40402	id40402/audio/common_voice_ta_25012302.wav
id40402	id40402/audio/common_voice_ta_25012304.wav
id40402	id40402/audio/common_voice_ta_25012305.wav
id40402	id40402/audio/common_voice_ta_25012306.wav
id40403	id40403/audio/common_voice_ta_22410323.wav
id40403	id40403/audio/common_voice_ta_22410341.wav
id40403	id40403/audio/common_voice_ta_22410363.wav
id40403	id40403/audio/common_voice_ta_22410445.wav
id40403	id40403/audio/common_voice_ta_22410450.wav
id40403	id40403/audio/common_voice_ta_22410458.wav
id40403	id40403/audio/common_voice_ta_22410466.wav
id40403	id40403/audio/common_voice_ta_22410903.wav
id40403	id40403/audio/common_voice_ta_22410908.wav
id40403	id40403/audio/common_voice_ta_22410909.wav
id40403	id40403/audio/common_voice_ta_22410933.wav
id40403	id40403/audio/common_voice_ta_22410940.wav
id40403	id40403/audio/common_voice_ta_22415215.wav
id40403	id40403/audio/common_voice_ta_22415217.wav
id40403	id40403/audio/common_voice_ta_22415218.wav
id40403	id40403/audio/common_voice_ta_22415219.wav
id40403	id40403/audio/common_voice_ta_22415240.wav
id40403	id40403/audio/common_voice_ta_22415241.wav
id40403	id40403/audio/common_voice_ta_22415243.wav
id40403	id40403/audio/common_voice_ta_22415260.wav
id40403	id40403/audio/common_voice_ta_22415261.wav
id40403	id40403/audio/common_voice_ta_22415262.wav
id40403	id40403/audio/common_voice_ta_22415263.wav
id40403	id40403/audio/common_voice_ta_22415264.wav
id40403	id40403/audio/common_voice_ta_22415276.wav
id40403	id40403/audio/common_voice_ta_22415278.wav
id40403	id40403/audio/common_voice_ta_22415280.wav
id40403	id40403/audio/common_voice_ta_22415281.wav
id40403	id40403/audio/common_voice_ta_22415296.wav
id40403	id40403/audio/common_voice_ta_22415299.wav
id40403	id40403/audio/common_voice_ta_22415303.wav
id40403	id40403/audio/common_voice_ta_22415340.wav
id40403	id40403/audio/common_voice_ta_22415343.wav
id40403	id40403/audio/common_voice_ta_22415344.wav
id40403	id40403/audio/common_voice_ta_22418072.wav
id40403	id40403/audio/common_voice_ta_22418073.wav
id40403	id40403/audio/common_voice_ta_22418074.wav
id40403	id40403/audio/common_voice_ta_22468351.wav
id40403	id40403/audio/common_voice_ta_22468352.wav
id40403	id40403/audio/common_voice_ta_22468353.wav
id40403	id40403/audio/common_voice_ta_22468354.wav
id40403	id40403/audio/common_voice_ta_22468379.wav
id40403	id40403/audio/common_voice_ta_22468382.wav
id40403	id40403/audio/common_voice_ta_22468387.wav
id40403	id40403/audio/common_voice_ta_22468401.wav
id40403	id40403/audio/common_voice_ta_22468404.wav
id40403	id40403/audio/common_voice_ta_22468405.wav
id40403	id40403/audio/common_voice_ta_22468421.wav
id40403	id40403/audio/common_voice_ta_22468423.wav
id40403	id40403/audio/common_voice_ta_22468431.wav
id40403	id40403/audio/common_voice_ta_22468432.wav
id40403	id40403/audio/common_voice_ta_22468433.wav
id40403	id40403/audio/common_voice_ta_22468434.wav
id40403	id40403/audio/common_voice_ta_22468440.wav
id40403	id40403/audio/common_voice_ta_22468442.wav
id40403	id40403/audio/common_voice_ta_22468444.wav
id40404	id40404/audio/common_voice_ta_25422792.wav
id40404	id40404/audio/common_voice_ta_25422793.wav
id40404	id40404/audio/common_voice_ta_25422795.wav
id40404	id40404/audio/common_voice_ta_25422797.wav
id40404	id40404/audio/common_voice_ta_25422799.wav
id40404	id40404/audio/common_voice_ta_25422849.wav
id40404	id40404/audio/common_voice_ta_25422850.wav
id40404	id40404/audio/common_voice_ta_25422851.wav
id40404	id40404/audio/common_voice_ta_25422853.wav
id40404	id40404/audio/common_voice_ta_25422856.wav
id40404	id40404/audio/common_voice_ta_25422894.wav
id40404	id40404/audio/common_voice_ta_25422895.wav
id40404	id40404/audio/common_voice_ta_25422896.wav
id40404	id40404/audio/common_voice_ta_25422897.wav
id40404	id40404/audio/common_voice_ta_25422899.wav
id40404	id40404/audio/common_voice_ta_25422939.wav
id40404	id40404/audio/common_voice_ta_25422940.wav
id40404	id40404/audio/common_voice_ta_25422941.wav
id40404	id40404/audio/common_voice_ta_25422942.wav
id40404	id40404/audio/common_voice_ta_25422943.wav
id40404	id40404/audio/common_voice_ta_25422969.wav
id40404	id40404/audio/common_voice_ta_25422970.wav
id40404	id40404/audio/common_voice_ta_25422971.wav
id40404	id40404/audio/common_voice_ta_25422972.wav
id40404	id40404/audio/common_voice_ta_25422973.wav
id40404	id40404/audio/common_voice_ta_25422994.wav
id40404	id40404/audio/common_voice_ta_25422996.wav
id40404	id40404/audio/common_voice_ta_25422997.wav
id40404	id40404/audio/common_voice_ta_25422999.wav
id40404	id40404/audio/common_voice_ta_25423001.wav
id40404	id40404/audio/common_voice_ta_25423039.wav
id40404	id40404/audio/common_voice_ta_25423040.wav
id40404	id40404/audio/common_voice_ta_25423042.wav
id40404	id40404/audio/common_voice_ta_25423043.wav
id40404	id40404/audio/common_voice_ta_25423071.wav
id40404	id40404/audio/common_voice_ta_25423072.wav
id40404	id40404/audio/common_voice_ta_25423073.wav
id40404	id40404/audio/common_voice_ta_25423074.wav
id40404	id40404/audio/common_voice_ta_25423075.wav
id40404	id40404/audio/common_voice_ta_25423152.wav
id40404	id40404/audio/common_voice_ta_25423153.wav
id40404	id40404/audio/common_voice_ta_25423154.wav
id40404	id40404/audio/common_voice_ta_25423155.wav
id40404	id40404/audio/common_voice_ta_25423156.wav
id40404	id40404/audio/common_voice_ta_25423166.wav
id40404	id40404/audio/common_voice_ta_25423167.wav
id40404	id40404/audio/common_voice_ta_25423168.wav
id40404	id40404/audio/common_voice_ta_25423170.wav
id40404	id40404/audio/common_voice_ta_25423173.wav
id40404	id40404/audio/common_voice_ta_25423223.wav
id40404	id40404/audio/common_voice_ta_25423226.wav
id40404	id40404/audio/common_voice_ta_25423227.wav
id40404	id40404/audio/common_voice_ta_25423228.wav
id40404	id40404/audio/common_voice_ta_25423229.wav
id40404	id40404/audio/common_voice_ta_25423256.wav
id40404	id40404/audio/common_voice_ta_25423257.wav
id40404	id40404/audio/common_voice_ta_25423258.wav
id40404	id40404/audio/common_voice_ta_25423259.wav
id40404	id40404/audio/common_voice_ta_25423260.wav
id40404	id40404/audio/common_voice_ta_25423286.wav
id40404	id40404/audio/common_voice_ta_25423287.wav
id40404	id40404/audio/common_voice_ta_25423288.wav
id40404	id40404/audio/common_voice_ta_25423289.wav
id40404	id40404/audio/common_voice_ta_25423388.wav
id40404	id40404/audio/common_voice_ta_25423389.wav
id40404	id40404/audio/common_voice_ta_25423390.wav
id40404	id40404/audio/common_voice_ta_25423392.wav
id40404	id40404/audio/common_voice_ta_25423393.wav
id40404	id40404/audio/common_voice_ta_25423424.wav
id40404	id40404/audio/common_voice_ta_25423426.wav
id40404	id40404/audio/common_voice_ta_25423429.wav
id40404	id40404/audio/common_voice_ta_25423431.wav
id40404	id40404/audio/common_voice_ta_25423433.wav
id40404	id40404/audio/common_voice_ta_25423471.wav
id40404	id40404/audio/common_voice_ta_25423472.wav
id40404	id40404/audio/common_voice_ta_25423473.wav
id40404	id40404/audio/common_voice_ta_25423474.wav
id40404	id40404/audio/common_voice_ta_25423475.wav
id40404	id40404/audio/common_voice_ta_25423499.wav
id40404	id40404/audio/common_voice_ta_25423500.wav
id40404	id40404/audio/common_voice_ta_25423501.wav
id40404	id40404/audio/common_voice_ta_25423502.wav
id40404	id40404/audio/common_voice_ta_25423503.wav
id40404	id40404/audio/common_voice_ta_25423553.wav
id40404	id40404/audio/common_voice_ta_25423554.wav
id40404	id40404/audio/common_voice_ta_25423555.wav
id40404	id40404/audio/common_voice_ta_25423556.wav
id40404	id40404/audio/common_voice_ta_25423558.wav
id40404	id40404/audio/common_voice_ta_25423585.wav
id40404	id40404/audio/common_voice_ta_25423586.wav
id40404	id40404/audio/common_voice_ta_25423588.wav
id40404	id40404/audio/common_voice_ta_25423590.wav
id40404	id40404/audio/common_voice_ta_25423593.wav
id40404	id40404/audio/common_voice_ta_25423642.wav
id40404	id40404/audio/common_voice_ta_25423643.wav
id40404	id40404/audio/common_voice_ta_25423644.wav
id40404	id40404/audio/common_voice_ta_25423645.wav
id40404	id40404/audio/common_voice_ta_25423646.wav
id40404	id40404/audio/common_voice_ta_25423671.wav
id40404	id40404/audio/common_voice_ta_25423672.wav
id40404	id40404/audio/common_voice_ta_25423674.wav
id40404	id40404/audio/common_voice_ta_25423675.wav
id40404	id40404/audio/common_voice_ta_25423677.wav
id40404	id40404/audio/common_voice_ta_25423708.wav
id40404	id40404/audio/common_voice_ta_25423711.wav
id40404	id40404/audio/common_voice_ta_25423712.wav
id40404	id40404/audio/common_voice_ta_25423713.wav
id40404	id40404/audio/common_voice_ta_25423714.wav
id40405	id40405/audio/common_voice_ta_25108198.wav
id40405	id40405/audio/common_voice_ta_25108199.wav
id40405	id40405/audio/common_voice_ta_25108200.wav
id40405	id40405/audio/common_voice_ta_25108202.wav
id40405	id40405/audio/common_voice_ta_25108203.wav
id40405	id40405/audio/common_voice_ta_25108205.wav
id40405	id40405/audio/common_voice_ta_25108206.wav
id40405	id40405/audio/common_voice_ta_25108208.wav
id40405	id40405/audio/common_voice_ta_25108209.wav
id40405	id40405/audio/common_voice_ta_25108216.wav
id40405	id40405/audio/common_voice_ta_25108217.wav
id40405	id40405/audio/common_voice_ta_25108218.wav
id40405	id40405/audio/common_voice_ta_25108249.wav
id40405	id40405/audio/common_voice_ta_25108250.wav
id40405	id40405/audio/common_voice_ta_25108251.wav
id40405	id40405/audio/common_voice_ta_25108254.wav
id40405	id40405/audio/common_voice_ta_25108272.wav
id40405	id40405/audio/common_voice_ta_25108273.wav
id40405	id40405/audio/common_voice_ta_25108274.wav
id40405	id40405/audio/common_voice_ta_25108275.wav
id40405	id40405/audio/common_voice_ta_25108276.wav
id40405	id40405/audio/common_voice_ta_25151157.wav
id40405	id40405/audio/common_voice_ta_25151159.wav
id40405	id40405/audio/common_voice_ta_25151160.wav
id40405	id40405/audio/common_voice_ta_25151161.wav
id40405	id40405/audio/common_voice_ta_25151162.wav
id40405	id40405/audio/common_voice_ta_25152578.wav
id40405	id40405/audio/common_voice_ta_25152579.wav
id40405	id40405/audio/common_voice_ta_25152580.wav
id40405	id40405/audio/common_voice_ta_25152581.wav
id40405	id40405/audio/common_voice_ta_25152582.wav
id40405	id40405/audio/common_voice_ta_25152583.wav
id40405	id40405/audio/common_voice_ta_25152584.wav
id40405	id40405/audio/common_voice_ta_25152585.wav
id40405	id40405/audio/common_voice_ta_25152586.wav
id40405	id40405/audio/common_voice_ta_25152587.wav
id40405	id40405/audio/common_voice_ta_25152588.wav
id40405	id40405/audio/common_voice_ta_25152589.wav
id40405	id40405/audio/common_voice_ta_25152590.wav
id40405	id40405/audio/common_voice_ta_25152591.wav
id40405	id40405/audio/common_voice_ta_25152592.wav
id40405	id40405/audio/common_voice_ta_25152593.wav
id40405	id40405/audio/common_voice_ta_25152594.wav
id40405	id40405/audio/common_voice_ta_25152595.wav
id40405	id40405/audio/common_voice_ta_25152596.wav
id40405	id40405/audio/common_voice_ta_25152597.wav
id40405	id40405/audio/common_voice_ta_25152598.wav
id40405	id40405/audio/common_voice_ta_25152599.wav
id40405	id40405/audio/common_voice_ta_25152600.wav
id40405	id40405/audio/common_voice_ta_25152601.wav
id40405	id40405/audio/common_voice_ta_25152602.wav
id40405	id40405/audio/common_voice_ta_25152603.wav
id40405	id40405/audio/common_voice_ta_25152604.wav
id40405	id40405/audio/common_voice_ta_25152605.wav
id40405	id40405/audio/common_voice_ta_25152606.wav
id40405	id40405/audio/common_voice_ta_25152607.wav
id40405	id40405/audio/common_voice_ta_25152608.wav
id40405	id40405/audio/common_voice_ta_25152609.wav
id40405	id40405/audio/common_voice_ta_25152610.wav
id40405	id40405/audio/common_voice_ta_25152611.wav
id40405	id40405/audio/common_voice_ta_25152612.wav
id40405	id40405/audio/common_voice_ta_25152613.wav
id40405	id40405/audio/common_voice_ta_25152614.wav
id40405	id40405/audio/common_voice_ta_25152615.wav
id40405	id40405/audio/common_voice_ta_25152616.wav
id40405	id40405/audio/common_voice_ta_25152617.wav
id40405	id40405/audio/common_voice_ta_25163624.wav
id40405	id40405/audio/common_voice_ta_25163625.wav
id40405	id40405/audio/common_voice_ta_25163626.wav
id40405	id40405/audio/common_voice_ta_25163627.wav
id40405	id40405/audio/common_voice_ta_25163628.wav
id40405	id40405/audio/common_voice_ta_25163630.wav
id40405	id40405/audio/common_voice_ta_25163631.wav
id40405	id40405/audio/common_voice_ta_25163632.wav
id40405	id40405/audio/common_voice_ta_25163633.wav
id40405	id40405/audio/common_voice_ta_25163634.wav
id40405	id40405/audio/common_voice_ta_25163635.wav
id40405	id40405/audio/common_voice_ta_25163636.wav
id40405	id40405/audio/common_voice_ta_25163637.wav
id40405	id40405/audio/common_voice_ta_25163638.wav
id40405	id40405/audio/common_voice_ta_25163639.wav
id40405	id40405/audio/common_voice_ta_25163640.wav
id40405	id40405/audio/common_voice_ta_25163641.wav
id40405	id40405/audio/common_voice_ta_25163642.wav
id40405	id40405/audio/common_voice_ta_25163643.wav
id40405	id40405/audio/common_voice_ta_25163644.wav
id40405	id40405/audio/common_voice_ta_25163645.wav
id40405	id40405/audio/common_voice_ta_25163646.wav
id40405	id40405/audio/common_voice_ta_25163647.wav
id40405	id40405/audio/common_voice_ta_25163648.wav
id40405	id40405/audio/common_voice_ta_25173621.wav
id40405	id40405/audio/common_voice_ta_25173622.wav
id40405	id40405/audio/common_voice_ta_25173623.wav
id40405	id40405/audio/common_voice_ta_25173624.wav
id40405	id40405/audio/common_voice_ta_25173625.wav
id40405	id40405/audio/common_voice_ta_25173649.wav
id40405	id40405/audio/common_voice_ta_25173650.wav
id40405	id40405/audio/common_voice_ta_25173651.wav
id40405	id40405/audio/common_voice_ta_25173652.wav
id40405	id40405/audio/common_voice_ta_25173653.wav
id40405	id40405/audio/common_voice_ta_25173669.wav
id40405	id40405/audio/common_voice_ta_25173680.wav
id40405	id40405/audio/common_voice_ta_25173681.wav
id40405	id40405/audio/common_voice_ta_25173682.wav
id40405	id40405/audio/common_voice_ta_25173683.wav
id40405	id40405/audio/common_voice_ta_25173684.wav
id40405	id40405/audio/common_voice_ta_25173685.wav
id40405	id40405/audio/common_voice_ta_25173686.wav
id40405	id40405/audio/common_voice_ta_25173692.wav
id40405	id40405/audio/common_voice_ta_25173693.wav
id40406	id40406/audio/common_voice_ta_26666158.wav
id40406	id40406/audio/common_voice_ta_26666159.wav
id40406	id40406/audio/common_voice_ta_26666161.wav
id40406	id40406/audio/common_voice_ta_26666162.wav
id40406	id40406/audio/common_voice_ta_26666163.wav
id40406	id40406/audio/common_voice_ta_26666188.wav
id40406	id40406/audio/common_voice_ta_26666190.wav
id40406	id40406/audio/common_voice_ta_26666191.wav
id40406	id40406/audio/common_voice_ta_26666193.wav
id40406	id40406/audio/common_voice_ta_26666260.wav
id40406	id40406/audio/common_voice_ta_26666261.wav
id40406	id40406/audio/common_voice_ta_26666285.wav
id40406	id40406/audio/common_voice_ta_26666287.wav
id40406	id40406/audio/common_voice_ta_26667722.wav
id40406	id40406/audio/common_voice_ta_26667723.wav
id40406	id40406/audio/common_voice_ta_26667724.wav
id40406	id40406/audio/common_voice_ta_26667725.wav
id40406	id40406/audio/common_voice_ta_26667727.wav
id40406	id40406/audio/common_voice_ta_26667775.wav
id40406	id40406/audio/common_voice_ta_26667776.wav
id40406	id40406/audio/common_voice_ta_26667777.wav
id40406	id40406/audio/common_voice_ta_26667780.wav
id40406	id40406/audio/common_voice_ta_26667783.wav
id40406	id40406/audio/common_voice_ta_26670005.wav
id40406	id40406/audio/common_voice_ta_26670013.wav
id40406	id40406/audio/common_voice_ta_26677156.wav
id40406	id40406/audio/common_voice_ta_26677157.wav
id40406	id40406/audio/common_voice_ta_26677159.wav
id40406	id40406/audio/common_voice_ta_26677160.wav
id40406	id40406/audio/common_voice_ta_26677172.wav
id40406	id40406/audio/common_voice_ta_26677173.wav
id40406	id40406/audio/common_voice_ta_26677174.wav
id40406	id40406/audio/common_voice_ta_26677176.wav
id40406	id40406/audio/common_voice_ta_26677177.wav
id40406	id40406/audio/common_voice_ta_26677215.wav
id40406	id40406/audio/common_voice_ta_26677217.wav
id40406	id40406/audio/common_voice_ta_26677219.wav
id40406	id40406/audio/common_voice_ta_26704519.wav
id40406	id40406/audio/common_voice_ta_26704522.wav
id40406	id40406/audio/common_voice_ta_26713369.wav
id40406	id40406/audio/common_voice_ta_26713527.wav
id40406	id40406/audio/common_voice_ta_26713528.wav
id40406	id40406/audio/common_voice_ta_26713530.wav
id40406	id40406/audio/common_voice_ta_26716022.wav
id40406	id40406/audio/common_voice_ta_26716023.wav
id40406	id40406/audio/common_voice_ta_26716024.wav
id40406	id40406/audio/common_voice_ta_26716025.wav
id40406	id40406/audio/common_voice_ta_26716026.wav
id40406	id40406/audio/common_voice_ta_26716048.wav
id40406	id40406/audio/common_voice_ta_26716049.wav
id40406	id40406/audio/common_voice_ta_26716050.wav
id40406	id40406/audio/common_voice_ta_26716092.wav
id40406	id40406/audio/common_voice_ta_26716093.wav
id40406	id40406/audio/common_voice_ta_26716098.wav
id40406	id40406/audio/common_voice_ta_26716103.wav
id40406	id40406/audio/common_voice_ta_26716159.wav
id40406	id40406/audio/common_voice_ta_26716160.wav
id40406	id40406/audio/common_voice_ta_26716161.wav
id40406	id40406/audio/common_voice_ta_26716162.wav
id40406	id40406/audio/common_voice_ta_26716165.wav
id40406	id40406/audio/common_voice_ta_26716220.wav
id40406	id40406/audio/common_voice_ta_26716221.wav
id40406	id40406/audio/common_voice_ta_26716222.wav
id40406	id40406/audio/common_voice_ta_26716223.wav
id40406	id40406/audio/common_voice_ta_26716276.wav
id40406	id40406/audio/common_voice_ta_26716278.wav
id40406	id40406/audio/common_voice_ta_26716280.wav
id40406	id40406/audio/common_voice_ta_26716282.wav
id40406	id40406/audio/common_voice_ta_26716285.wav
id40406	id40406/audio/common_voice_ta_26716312.wav
id40406	id40406/audio/common_voice_ta_26716319.wav
id40406	id40406/audio/common_voice_ta_26716320.wav
id40406	id40406/audio/common_voice_ta_26716321.wav
id40406	id40406/audio/common_voice_ta_26716337.wav
id40406	id40406/audio/common_voice_ta_26716338.wav
id40406	id40406/audio/common_voice_ta_26716339.wav
id40406	id40406/audio/common_voice_ta_26716340.wav
id40406	id40406/audio/common_voice_ta_26716341.wav
id40406	id40406/audio/common_voice_ta_26716412.wav
id40406	id40406/audio/common_voice_ta_26716413.wav
id40406	id40406/audio/common_voice_ta_26716414.wav
id40406	id40406/audio/common_voice_ta_26716415.wav
id40406	id40406/audio/common_voice_ta_26716447.wav
id40406	id40406/audio/common_voice_ta_26716449.wav
id40406	id40406/audio/common_voice_ta_26716450.wav
id40406	id40406/audio/common_voice_ta_26716467.wav
id40406	id40406/audio/common_voice_ta_26716469.wav
id40406	id40406/audio/common_voice_ta_26716470.wav
id40406	id40406/audio/common_voice_ta_26716482.wav
id40406	id40406/audio/common_voice_ta_26716484.wav
id40406	id40406/audio/common_voice_ta_26716485.wav
id40406	id40406/audio/common_voice_ta_26716506.wav
id40406	id40406/audio/common_voice_ta_26716507.wav
id40406	id40406/audio/common_voice_ta_26716508.wav
id40406	id40406/audio/common_voice_ta_26716509.wav
id40406	id40406/audio/common_voice_ta_26716510.wav
id40406	id40406/audio/common_voice_ta_26716532.wav
id40406	id40406/audio/common_voice_ta_26716533.wav
id40406	id40406/audio/common_voice_ta_26716534.wav
id40406	id40406/audio/common_voice_ta_26716539.wav
id40406	id40406/audio/common_voice_ta_26716591.wav
id40406	id40406/audio/common_voice_ta_26716592.wav
id40406	id40406/audio/common_voice_ta_26716593.wav
id40406	id40406/audio/common_voice_ta_26716595.wav
id40406	id40406/audio/common_voice_ta_26716647.wav
id40406	id40406/audio/common_voice_ta_26716649.wav
id40406	id40406/audio/common_voice_ta_26716650.wav
id40406	id40406/audio/common_voice_ta_26716671.wav
id40406	id40406/audio/common_voice_ta_26716672.wav
id40406	id40406/audio/common_voice_ta_26716673.wav
id40406	id40406/audio/common_voice_ta_26716674.wav
id40406	id40406/audio/common_voice_ta_26724185.wav
id40406	id40406/audio/common_voice_ta_26724187.wav
id40407	id40407/audio/common_voice_ta_26659136.wav
id40407	id40407/audio/common_voice_ta_26659137.wav
id40407	id40407/audio/common_voice_ta_26659138.wav
id40407	id40407/audio/common_voice_ta_26659140.wav
id40407	id40407/audio/common_voice_ta_26659142.wav
id40407	id40407/audio/common_voice_ta_26659152.wav
id40407	id40407/audio/common_voice_ta_26659153.wav
id40407	id40407/audio/common_voice_ta_26659154.wav
id40407	id40407/audio/common_voice_ta_26659156.wav
id40407	id40407/audio/common_voice_ta_26659214.wav
id40407	id40407/audio/common_voice_ta_26659215.wav
id40407	id40407/audio/common_voice_ta_26659236.wav
id40407	id40407/audio/common_voice_ta_26659237.wav
id40407	id40407/audio/common_voice_ta_26659362.wav
id40407	id40407/audio/common_voice_ta_26659363.wav
id40407	id40407/audio/common_voice_ta_26659364.wav
id40407	id40407/audio/common_voice_ta_26659365.wav
id40407	id40407/audio/common_voice_ta_26659404.wav
id40407	id40407/audio/common_voice_ta_26664868.wav
id40407	id40407/audio/common_voice_ta_26664869.wav
id40407	id40407/audio/common_voice_ta_26664870.wav
id40407	id40407/audio/common_voice_ta_26664871.wav
id40407	id40407/audio/common_voice_ta_26664872.wav
id40407	id40407/audio/common_voice_ta_26664873.wav
id40407	id40407/audio/common_voice_ta_26664874.wav
id40407	id40407/audio/common_voice_ta_26664877.wav
id40407	id40407/audio/common_voice_ta_26664878.wav
id40407	id40407/audio/common_voice_ta_26664879.wav
id40407	id40407/audio/common_voice_ta_26664880.wav
id40407	id40407/audio/common_voice_ta_26664881.wav
id40407	id40407/audio/common_voice_ta_26664882.wav
id40407	id40407/audio/common_voice_ta_26664883.wav
id40407	id40407/audio/common_voice_ta_26664884.wav
id40407	id40407/audio/common_voice_ta_26664885.wav
id40407	id40407/audio/common_voice_ta_26664886.wav
id40407	id40407/audio/common_voice_ta_26664887.wav
id40407	id40407/audio/common_voice_ta_26664889.wav
id40407	id40407/audio/common_voice_ta_26664890.wav
id40407	id40407/audio/common_voice_ta_26664891.wav
id40407	id40407/audio/common_voice_ta_26664893.wav
id40407	id40407/audio/common_voice_ta_26664897.wav
id40407	id40407/audio/common_voice_ta_26664898.wav
id40407	id40407/audio/common_voice_ta_26664899.wav
